143	0	2	72.463806	9.3731295	17.770201	0.92998	0.18912	35.4641
144	0	2	72.451099	9.3715798	17.7876	0.909875	0.189201	35.4654
145	0	2	71.700994	9.3718207	17.789899	0.9124079	0.1931609	35.466
146	0	2	71.669201	9.3744005	17.797801	0.9245189	0.1875149	35.466896
147	0	1.99	70.938198	9.37396	17.7994	0.900852	0.187791	35.464301
148	0	1.99	70.938193	9.3736198	17.8035	0.902514	0.187321	35.463802
149	0	1.99	71.700998	9.3898596	17.823499	0.9264179	0.1874369	35.4655
150	0	1.98	70.9382	9.3785002	17.815301	0.9026719	0.191162	35.460501
151	0	1.99	70.938194	9.3787409	17.8181	0.902276	0.1879879	35.464399
152	0	1.99	70.931807	9.3763601	17.8289	0.895707	0.188208	35.463
153	0	1.99	71.465796	9.3783209	17.8232	0.9203239	0.1878249	35.466299
154	0	1.99	71.694606	9.3764309	17.844798	0.9173159	0.190044	35.468304
155	0	1.99	70.938204	9.3771203	17.856601	0.902197	0.187892	35.464103
156	0	2	71.700998	9.3803694	17.857201	0.9044929	0.1881839	35.468097
157	0	1.99	71.694601	9.3839698	17.854699	0.9079759	0.187217	35.465103
158	0	1.99	71.700999	9.37796	17.8836	0.900852	0.187188	35.468801
159	0	1.99	71.701	9.37576	17.8906	0.92254	0.186774	35.467201
160	0	2	71.694601	9.37834	17.8944	0.918978	0.187066	35.4639
161	0	2	71.701	9.3776705	17.888098	0.919057	0.185586	35.466203
162	0	2	70.175402	9.3753399	17.888101	0.9216689	0.185073	35.463202
163	0	2	70.9382	9.37918	17.89	0.939242	0.186206	35.4631
164	0	2	68.847	9.3861898	17.8903	0.912329	0.187707	35.4667
165	0	2	69.4254	9.3791002	17.9005	0.911063	0.187666	35.4648
166	0	2	68.764294	9.3840608	17.925601	0.89729	0.187588	35.466302
167	0	2	69.355398	9.38328	17.9256	0.917078	0.187649	35.4648
168	0	2.01	66.768401	9.39162	17.9821	0.9289509	0.191527	35.464201
169	0	2	64.823305	9.39999	17.9885	0.91035	0.1892879	35.463998
170	0	2	64.836	9.4015204	17.955801	0.9101919	0.193485	35.462998
171	0	1.99	64.066801	9.40257	17.951	0.8824879	0.195412	35.461201
172	0	1.98	64.0732	9.39596	17.9659	0.888028	0.196709	35.4626
173	0	1.97	64.0732	9.4008303	17.9742	0.8943609	0.194166	35.4662
174	0	1.97	64.066797	9.4024403	17.9872	0.8938069	0.194459	35.464997
175	0	1.95	54.4559	9.4436108	18.005301	0.862304	0.1927989	35.4651
176	0	1.95	53.737602	9.4485097	17.9987	0.8669739	0.193239	35.465498
177	0	1.95	53.101901	9.4512202	18.0238	0.859533	0.197048	35.462902
178	0	1.95	53.127401	9.4582096	18.0263	0.842119	0.200269	35.4666
179	0	1.95	53.445199	9.4459705	17.9961	0.832859	0.2063349	35.466901
180	0	1.96	53.1592	9.45552	17.9771	0.844494	0.207302	35.4679
181	0	1.96	53.2482	9.45149	17.9821	0.844257	0.20915	35.4667
182	0	1.97	54.163499	9.4478002	17.9809	0.818848	0.20816	35.465901
183	0	1.96	54.2589	9.4476398	17.976099	0.8348369	0.210346	35.4676
184	0	1.95	54.2843	9.44341	17.9879	0.8478979	0.207096	35.4669
185	0	1.94	54.7928	9.4381396	18.0082	0.8673689	0.206126	35.465401
186	0	1.94	54.958	9.43062	18.0289	0.8618289	0.204235	35.4666
187	0	1.94	54.970697	9.4382793	18.0476	0.859533	0.203044	35.466496
188	0	1.95	54.939	9.43585	18.06	0.848294	0.204536	35.4662
189	0	1.95	54.958	9.4348302	18.0419	0.870852	0.205098	35.4641
190	0	1.97	54.9453	9.42653	18.0359	0.853914	0.204634	35.465701
191	0	1.96	55.682698	9.4322905	18.0359	0.833571	0.206827	35.468798
192	0	1.96	54.9453	9.43036	18.0371	0.837291	0.204788	35.466
193	0	1.97	54.938997	9.4266903	18.035501	0.848452	0.206575	35.465802
194	0	1.96	54.939	9.42762	18.0476	0.8466309	0.202531	35.466899
195	0	1.96	54.951699	9.4199403	18.0641	0.8792419	0.202911	35.467002
196	0	1.95	54.9263	9.4217	18.0832	0.864203	0.202656	35.4668
197	0	1.96	61.3971	9.40059	18.0864	0.86262	0.199302	35.4654
198	0	1.96	61.5052	9.3894898	18.0721	0.888266	0.203702	35.4641
199	0	1.96	61.549699	9.3855009	18.085099	0.8920659	0.200055	35.463101
200	0	1.96	61.193697	9.3895803	18.087301	0.869032	0.194948	35.463702
201	0	1.95	60.608902	9.3837701	18.071101	0.885021	0.193265	35.4652
202	0	1.96	60.2466	9.3826401	18.0676	0.897606	0.194012	35.466202
203	0	1.96	60.577204	9.3775603	18.077501	0.9021969	0.195119	35.466899
204	0	1.96	60.0686	9.38201	18.081	0.874256	0.193624	35.4675
205	0	1.96	59.4584	9.3906004	18.095599	0.856684	0.195936	35.461302
206	0	1.95	59.8207	9.38424	18.1048	0.886208	0.193132	35.4653
207	0	1.94	60.163997	9.3836605	18.074	0.880746	0.192298	35.468097
208	0	1.94	59.477498	9.3843899	18.0768	0.892461	0.195661	35.466302
209	0	1.95	59.439401	9.3762003	18.0886	0.896973	0.200159	35.4668
210	0	1.96	60.100398	9.3777393	18.0727	0.889375	0.196967	35.466501
211	0	1.95	59.4457	9.3749801	18.0699	0.897765	0.196579	35.4668
212	0	1.96	60.1831	9.3760701	18.0654	0.882251	0.1948549	35.468899
213	0	1.96	60.094099	9.3732008	18.098498	0.88043	0.194644	35.469599
214	0	1.97	60.164	9.3747102	18.1223	0.9048879	0.196133	35.468599
215	0	1.97	60.163997	9.3740695	18.1267	0.907501	0.195244	35.466903
216	0	1.97	60.1195	9.3752001	18.1105	0.914387	0.1957069	35.467898
217	0	1.97	60.1322	9.37698	18.1013	0.904888	0.193175	35.4648
218	0	1.98	59.528403	9.3764707	18.0858	0.9054429	0.193311	35.464403
219	0	1.97	60.1386	9.3741396	18.0749	0.899269	0.1930509	35.4671
220	0	1.97	60.106804	9.37391	18.0463	0.891116	0.193902	35.465001
221	0	1.97	60.094101	9.37845	18.0346	0.92816	0.194262	35.4681
222	0	1.97	60.163997	9.3715291	18.0393	0.9049679	0.19323	35.4663
223	0	1.97	60.164	9.36904	18.0705	0.895232	0.194331	35.466
224	0	1.97	60.755199	9.3697298	18.0997	0.9030679	0.1941079	35.465399
225	0	1.96	60.6407	9.3667699	18.0975	0.913754	0.192257	35.4645
226	0	1.97	60.710697	9.3772303	18.085802	0.902672	0.1940989	35.472397
227	0	1.98	60.748799	9.3617408	18.088299	0.890087	0.1934849	35.468402
228	0	1.98	60.7297	9.36624	18.0937	0.897527	0.192515	35.4687
229	0	1.97	60.6662	9.3621201	18.0943	0.892619	0.193798	35.4712
230	0	1.97	61.6578	9.3674603	18.0931	0.913358	0.192721	35.467299
231	0	1.97	61.651399	9.3642603	18.0864	0.9084499	0.193639	35.466202
232	0	1.98	61.7277	9.36666	18.0753	0.9050469	0.192532	35.4684
233	0	1.98	61.645	9.3662403	18.113999	0.896736	0.192683	35.470204
234	0	1.98	61.5751	9.3757597	18.1058	0.885179	0.191643	35.468099
235	0	1.99	61.664102	9.3651908	18.091498	0.8982389	0.189882	35.466897
236	0	1.99	60.755201	9.37876	18.0657	0.889612	0.191504	35.469799
237	0	1.99	60.195801	9.3805398	18.0454	0.890166	0.192909	35.463
238	0	1.97	59.4839	9.38731	18.033	0.890482	0.193549	35.4654
239	0	1.98	60.227499	9.3640604	18.0181	0.873464	0.193129	35.4648
240	0	1.98	61.34	9.37084	18.0038	0.87576	0.192474	35.464
241	0	1.99	67.632898	9.3435002	17.9914	0.922856	0.193117	35.4622
242	0	1.98	73.150295	9.3188303	18.024098	0.921273	0.193587	35.464201
243	0	1.98	73.137603	9.3199593	18.056199	0.933463	0.192266	35.465999
244	0	1.98	73.181999	9.31558	18.0692	0.938687	0.188228	35.4638
245	0	1.98	73.143902	9.3144699	18.0657	0.943357	0.181676	35.461899
246	0	1.99	72.813399	9.31095	18.0546	0.9496899	0.182081	35.4666
247	0	2	72.463797	9.3064402	18.043799	0.954518	0.180494	35.468099
248	0	2	72.0315	9.3116406	18.040598	0.9490569	0.180413	35.464101
249	0	2	71.701	9.3195608	18.027901	0.9464439	0.179764	35.467498
250	0	2	70.9382	9.31707	18.0225	0.9561809	0.1805319	35.4689
251	0	2	70.9382	9.3073899	18.0047	0.933463	0.1850849	35.467199
252	0	1.99	70.9382	9.312551	17.992601	0.921432	0.181317	35.467898
253	0	1.99	70.9382	9.3195	18.0212	0.928951	0.181965	35.4665
254	0	1.99	71.700999	9.31507	18.0454	0.939954	0.182455	35.4639
255	0	1.99	70.9318	9.3156201	18.0378	0.936629	0.182047	35.4647
256	0	1.98	71.701	9.3120594	18.0187	0.944782	0.1866429	35.464101
257	0	1.98	71.701	9.3126902	18.0015	0.933384	0.185992	35.465101
258	0	1.98	71.701005	9.3169393	17.982101	0.9509559	0.183573	35.468899
259	0	1.98	70.175404	9.3303494	17.967501	0.9309299	0.1838509	35.466403
260	0	1.98	69.825905	9.3305497	17.952301	0.9135159	0.183535	35.462903
261	0	1.98	66.336101	9.3446999	17.941101	0.90473	0.185882	35.464
262	0	1.99	65.586102	9.3464107	17.923999	0.913833	0.184793	35.464103
263	0	1.99	64.835996	9.3464804	17.9249	0.897606	0.191353	35.465002
264	0	2	64.092302	9.3528197	17.941499	0.896973	0.1914169	35.464701
265	0	1.99	64.073196	9.3590098	17.930301	0.9077379	0.1904119	35.462401
266	0	1.99	64.073194	9.3650594	17.925899	0.898873	0.18998	35.468597
267	0	1.97	63.304103	9.3597603	17.923301	0.882488	0.192422	35.464503
268	0	1.97	63.3105	9.3640598	17.8912	0.899665	0.194085	35.4616
269	0	1.97	63.971503	9.3654408	17.884901	0.8997429	0.193199	35.4637
270	0	1.97	64.0732	9.3593901	17.8687	0.9016429	0.196393	35.465399
271	0	1.96	64.588095	9.3550505	17.8566	0.9067879	0.2013869	35.464804
272	0	1.97	64.6644	9.3657699	17.8525	0.896973	0.204301	35.464899
273	0	1.97	64.0732	9.3683295	17.829299	0.8862879	0.199742	35.462401
274	0	2.12	179.971	8.9544103	17.902999	1.3453	0.199684	35.4658
275	0	2.14	194.082	8.93123	18.1261	1.45976	0.203864	35.4654
276	0	2.14	199.841	8.9096	18.3629	1.51018	0.170443	35.4664
277	0	2.14	201.462	8.9061603	18.474099	1.5418399	0.0736957	35.466302
278	0	2.14	202.37699	8.9002199	18.572699	1.5146101	0.0647944	35.4659
279	0	2.14	202.492	8.8914101	18.613	1.52965	0.0633606	35.465501
280	0	2.14	202.504	8.8990602	18.6559	1.54042	0.060212	35.466
281	0	2.14	202.517	8.9044401	18.6861	1.5323401	0.0617182	35.468198
282	0	2.14	202.803	8.9133396	18.715999	1.53701	0.0594849	35.467699
283	0	2.14	202.937	8.91087	18.7357	1.55458	0.0596326	35.4663
284	0	2.14	203.013	8.90682	18.745501	1.53543	0.0596268	35.4679
285	0	2.14	203.045	8.90992	18.7757	1.54311	0.05881	35.469999
286	0	2.14	202.92401	8.9111198	18.802401	1.55023	0.0585696	35.466499
287	0	2.14	152.19901	8.9929695	18.8123	1.38686	0.0589809	35.466
288	0	2	77.1167	9.20307	18.7643	1.0518	0.0612808	35.4673
1	0	1.95	54.341401	9.4253495	18.378501	0.868953	0.1492859	35.464401
2	0	1.96	53.2418	9.4216601	18.306	0.880746	0.165579	35.4685
3	0	1.96	52.593501	9.4291997	18.208401	0.839112	0.1676469	35.462601
4	0	1.96	52.5871	9.42642	18.1849	0.861987	0.169119	35.4673
5	0	1.96	51.8561	9.4347996	18.0651	0.819244	0.165209	35.4683
6	0	1.96	51.8561	9.4397699	18.0034	0.8344409	0.180375	35.4648
7	0	1.96	51.8624	9.4357602	17.929102	0.8265259	0.2015609	35.466703
8	0	1.96	51.8624	9.4307596	17.8865	0.817028	0.203597	35.469201
9	0	1.95	51.8434	9.4349597	17.8537	0.798505	0.208223	35.4702
10	0	1.94	51.868799	9.4309993	17.8458	0.8422779	0.2092979	35.4683
11	0	1.95	51.8561	9.43227	17.8261	0.8084	0.212452	35.4672
12	0	1.96	51.862401	9.4245698	17.807699	0.8028589	0.209084	35.4702
13	0	1.96	51.862402	9.4274597	17.7959	0.8097449	0.209842	35.467997
14	0	1.95	51.8561	9.4291798	17.7686	0.8113289	0.21063	35.465199
15	0	1.95	51.8561	9.4268399	17.752	0.814257	0.209747	35.4656
16	0	1.94	51.8688	9.4328196	17.7234	0.8110119	0.210158	35.466102
17	0	1.95	51.862401	9.43145	17.696101	0.814653	0.211152	35.4678
18	0	1.95	51.862401	9.4328501	17.659201	0.808083	0.211569	35.4657
19	0	1.95	51.849701	9.4252801	17.626201	0.790036	0.211517	35.465902
20	0	1.95	51.8624	9.4271097	17.6243	0.816395	0.208846	35.468
21	0	1.95	51.849701	9.4313093	17.6163	0.7822789	0.2098629	35.466301
22	0	1.95	51.8688	9.4315793	17.6077	0.783229	0.212221	35.467103
23	0	1.95	51.862403	9.4374799	17.583901	0.7984269	0.211134	35.463202
24	0	1.95	51.849702	9.44079	17.5785	0.77468	0.21404	35.4667
25	0	1.96	52.5489	9.4427001	17.547	0.805471	0.212846	35.468599
26	0	1.96	52.6252	9.44508	17.5461	0.787345	0.212953	35.4662
27	0	1.96	52.5935	9.4474	17.5146	0.7976349	0.213058	35.465002
28	0	1.96	52.631599	9.4454602	17.5105	0.8023049	0.2135589	35.465399
29	0	1.97	53.928299	9.5959204	17.484101	0.7991389	0.213362	35.4649
30	0	1.97	54.328698	9.5259302	17.485398	0.7954979	0.215166	35.468299
31	0	1.96	55.0407	9.4459504	17.5035	0.802542	0.21311	35.467099
32	0	1.96	55.028	9.44006	17.4857	0.797952	0.213967	35.464099
33	0	1.96	54.9962	9.43692	17.4962	0.797318	0.212061	35.4685
34	0	1.95	55.0407	9.43876	17.4936	0.806104	0.2124	35.464201
35	0	1.95	54.297	9.44075	17.4873	0.812833	0.212064	35.465701
36	0	1.95	53.763	9.4455497	17.4819	0.8143359	0.213246	35.462701
37	0	1.95	53.2545	9.4506698	17.4708	0.7970809	0.210013	35.465501
38	0	1.95	53.254497	9.4508499	17.4565	0.7995339	0.211114	35.4669
39	0	1.95	53.2863	9.4518201	17.4539	0.788057	0.210416	35.466899
40	0	1.96	53.292597	9.4543602	17.4412	0.775709	0.2114879	35.4692
41	0	1.95	53.3244	9.4558296	17.4523	0.782833	0.210793	35.468999
42	0	1.96	53.229103	9.4557591	17.450402	0.7924109	0.213767	35.467899
43	0	1.95	54.7038	9.4506191	17.444101	0.8048379	0.217487	35.467102
44	0	1.96	55.701797	9.4454804	17.443102	0.8068959	0.2174919	35.466297
45	0	1.91	56.7823	9.4406105	17.449198	0.8009589	0.216502	35.466204
46	0	1.96	57.634099	9.4367602	17.437098	0.782992	0.2175559	35.466198
47	0	1.95	57.970997	9.4356694	17.428798	0.811012	0.2158879	35.465899
48	0	1.95	57.964597	9.4392998	17.412301	0.8106949	0.2131909	35.468802
49	0	1.95	57.9456	9.4405699	17.4123	0.803571	0.212959	35.4667
50	0	1.95	57.208198	9.44094	17.399601	0.797476	0.209738	35.469101
51	0	1.95	57.971	9.4405402	17.391	0.801038	0.210558	35.4687
52	0	1.95	57.627798	9.4407191	17.386501	0.804205	0.2087909	35.472899
53	0	1.96	57.970998	9.4408799	17.413899	0.8078459	0.210332	35.4708
54	0	1.96	57.2082	9.2840103	17.4116	0.8082419	0.207812	35.4707
55	0	1.97	57.2082	9.4049694	17.397301	0.79621	0.207965	35.469202
56	0	1.98	57.2082	9.4320898	17.398299	0.812595	0.2093819	35.467902
57	0	1.98	56.445501	9.4402104	17.3881	0.8035709	0.211734	35.4704
58	0	1.97	56.0704	9.4451503	17.3815	0.818136	0.209605	35.4665
59	0	1.97	56.4455	9.44913	17.371299	0.7970809	0.207934	35.465
60	0	1.96	56.4391	9.45102	17.3624	0.793519	0.207847	35.466201
61	0	1.96	56.4137	9.4550099	17.354101	0.783308	0.211323	35.4672
62	0	1.95	55.7018	9.4577399	17.3532	0.8043629	0.209573	35.466202
63	0	1.95	55.720799	9.4608297	17.3513	0.808242	0.208739	35.4684
64	0	1.94	55.695402	9.4604103	17.356001	0.8027009	0.2114329	35.468203
65	0	1.94	57.971	9.45249	17.3595	0.811249	0.208168	35.4696
66	0	1.95	59.4839	9.44829	17.3598	0.804917	0.208678	35.4677
67	0	1.94	58.733801	9.4509804	17.356	0.8323839	0.20864	35.465801
68	0	1.94	57.964602	9.4564097	17.3544	0.811724	0.207502	35.468901
69	0	1.94	57.971	9.4547404	17.3551	0.810062	0.2080289	35.468199
70	0	1.95	57.971	9.4522	17.3366	0.818215	0.211001	35.470099
71	0	1.95	57.971	9.4509804	17.3125	0.837212	0.210549	35.471099
72	0	1.95	57.970999	9.4528303	17.295299	0.8194819	0.215233	35.469303
73	0	1.95	57.971	9.4524501	17.282	0.809033	0.215885	35.4696
74	0	1.95	57.970999	9.45505	17.278801	0.802067	0.211305	35.467201
75	0	1.95	57.2082	9.4540099	17.2963	0.798585	0.211317	35.47
76	0	1.94	57.2082	9.45501	17.3138	0.803967	0.209828	35.4676
77	0	1.94	57.971	9.45734	17.2829	0.8363409	0.207974	35.469799
78	0	1.94	58.822799	9.45076	17.2769	0.8384789	0.211589	35.4671
79	0	1.95	58.7274	9.4565798	17.2788	0.826288	0.208719	35.4714
80	0	1.95	59.4902	9.4452603	17.2766	0.8383199	0.206711	35.4681
81	0	1.96	58.727401	9.4504498	17.2645	0.8326209	0.212458	35.4721
82	0	1.96	59.038901	9.4492403	17.248	0.80745	0.212672	35.466002
83	0	1.96	60.837801	9.4370707	17.241299	0.83365	0.208162	35.469301
84	0	1.96	60.825103	9.4407207	17.2356	0.8244679	0.2129299	35.469299
85	0	1.96	60.240302	9.4479294	17.2353	0.8325419	0.2126029	35.468302
86	0	1.97	60.8123	9.4401698	17.2407	0.818453	0.209811	35.4701
87	0	1.97	60.914099	9.43507	17.2556	0.833254	0.206688	35.464301
88	0	1.97	60.844101	9.4436394	17.271801	0.833175	0.2062479	35.469896
89	0	1.98	60.551801	9.45278	17.2556	0.802067	0.204235	35.470399
90	0	1.97	55.180501	9.4715399	17.24	0.815603	0.202039	35.4663
91	0	1.96	54.417802	9.4706901	17.2178	0.803096	0.2037619	35.466802
92	0	1.96	54.475	9.47928	17.2082	0.811645	0.205695	35.469399
93	0	1.95	54.417802	9.4818999	17.2041	0.8082419	0.209564	35.465601
94	0	1.95	54.335101	9.4765602	17.187602	0.8046799	0.208458	35.466997
95	0	1.95	54.481298	9.47663	17.1777	0.791065	0.211583	35.4643
96	0	1.95	53.934603	9.4789	17.174901	0.786949	0.2120759	35.467498
97	0	1.95	53.9283	9.48306	17.1714	0.794865	0.210349	35.466999
98	0	1.94	53.9919	9.4838197	17.1917	0.790036	0.208658	35.466401
99	0	1.93	53.998199	9.4841298	17.2035	0.8046799	0.209926	35.464901
100	0	1.93	54.061798	9.4819001	17.1892	0.797002	0.20999	35.4634
101	0	1.94	54.042702	9.4854408	17.184998	0.7956559	0.207424	35.466797
102	0	1.94	53.991898	9.48586	17.170701	0.8154439	0.209692	35.4697
103	0	1.94	53.998201	9.4827304	17.1717	0.833254	0.209347	35.470998
104	0	1.95	54.0109	9.48497	17.1793	0.8129109	0.208545	35.465301
105	0	1.95	54.0173	9.4895997	17.1663	0.811249	0.2087939	35.4682
106	0	1.96	53.9219	9.4862397	17.151	0.8285049	0.214245	35.4663
107	0	1.95	54.4623	9.48359	17.151	0.792648	0.2208	35.4637
108	0	1.95	54.468601	9.4856195	17.144399	0.78315	0.225235	35.468798
109	0	1.95	54.475003	9.4826409	17.155501	0.796606	0.218422	35.465001
110	0	1.96	54.424101	9.4855997	17.158302	0.800168	0.221206	35.467897
111	0	1.96	54.392302	9.4825004	17.165301	0.8200349	0.212345	35.466301
112	0	1.96	54.360499	9.4815901	17.1469	0.813228	0.215378	35.466
113	0	1.95	54.3796	9.4864398	17.1418	0.8096659	0.215453	35.4657
114	0	1.95	54.436799	9.4853993	17.143999	0.8042049	0.210717	35.468998
115	0	1.95	54.614798	9.4835703	17.144001	0.8055499	0.211334	35.4632
116	0	1.95	55.1297	9.48419	17.130101	0.804205	0.210871	35.463401
117	0	1.95	55.097897	9.4831507	17.125601	0.799218	0.209269	35.464401
118	0	1.95	55.193199	9.4840594	17.118901	0.8189269	0.2067259	35.462001
119	0	1.95	55.174199	9.4771906	17.108101	0.799772	0.207157	35.464597
120	0	1.95	55.123299	9.4791898	17.120799	0.7953389	0.2084609	35.464802
121	0	1.95	55.0407	9.4793195	17.1336	0.785603	0.206937	35.4641
122	0	1.95	55.066101	9.47461	17.1246	0.795656	0.204278	35.4665
123	0	1.95	55.0788	9.4749801	17.1205	0.786554	0.206204	35.466201
124	0	1.95	55.123299	9.4828797	17.1224	0.818927	0.20491	35.4671
125	0	1.96	55.727197	9.4739803	17.117699	0.8112489	0.205422	35.466201
126	0	1.96	57.970998	9.4741595	17.127798	0.8302459	0.206995	35.467303
127	0	1.97	59.496598	9.4565809	17.132301	0.8248639	0.203673	35.466397
128	0	1.97	59.483901	9.4603193	17.131602	0.8271589	0.2032349	35.465802
129	0	1.96	59.4648	9.4552101	17.1278	0.811962	0.202294	35.4679
130	0	1.96	59.4966	9.4563892	17.132899	0.8286629	0.203945	35.463801
131	0	1.96	59.007101	9.45532	17.145	0.809191	0.2009559	35.464301
132	0	1.96	59.4966	9.4619899	17.159901	0.8105369	0.198534	35.464401
133	0	1.96	59.4902	9.4627	17.158699	0.79249	0.198578	35.4625
134	0	1.96	57.971002	9.4654591	17.1459	0.8340459	0.203959	35.467698
135	0	1.96	57.971	9.4671499	17.1431	0.812674	0.199788	35.464
136	0	1.97	57.971001	9.46564	17.1453	0.8285839	0.200822	35.468999
137	0	1.97	58.727398	9.4675802	17.162799	0.8439399	0.198879	35.4662
138	0	1.97	58.7274	9.4639701	17.159	0.8383989	0.200179	35.4669
139	0	1.97	58.7338	9.46077	17.1491	0.814178	0.197929	35.4679
140	0	1.96	58.727401	9.4617003	17.1567	0.818373	0.1987369	35.467899
141	0	1.97	57.971001	9.46775	17.1609	0.809191	0.19772	35.4643
142	0	1.98	57.971	9.4679493	17.171702	0.8084	0.196709	35.465602
143	0	1.98	57.208202	9.4662798	17.196499	0.8198769	0.1973869	35.464997
144	0	1.98	57.2082	9.4663802	17.187601	0.808954	0.2002259	35.467304
145	0	1.99	56.826798	9.4627501	17.1777	0.81869	0.198971	35.466903
146	0	1.99	56.578899	9.4703399	17.1822	0.810853	0.197955	35.4675
147	0	1.97	56.451802	9.4732899	17.1917	0.8240729	0.1998	35.467001
148	0	1.96	56.4455	9.47365	17.1911	0.836895	0.197766	35.4679
149	0	1.97	59.4966	9.4625501	17.2022	0.831275	0.198676	35.4651
150	0	1.98	65.598799	9.43492	17.2012	0.813149	0.19962	35.465301
151	0	1.98	66.361598	9.4290596	17.224099	0.837845	0.198777	35.4653
152	0	1.98	67.098893	9.4263105	17.258798	0.8733849	0.196156	35.4648
153	0	1.99	66.3552	9.42893	17.290899	0.851856	0.197445	35.466499
154	0	1.98	67.1052	9.4254601	17.296	0.863649	0.194123	35.4681
155	0	1.98	66.355201	9.4230804	17.311799	0.843782	0.1960259	35.466899
156	0	1.99	66.361596	9.4320897	17.3195	0.859771	0.194661	35.463699
157	0	1.99	65.764093	9.4378296	17.3176	0.871802	0.193413	35.465599
158	0	1.99	65.5988	9.4307998	17.342698	0.8724349	0.193491	35.468998
159	0	1.97	66.361599	9.4331098	17.3528	0.8679239	0.192683	35.465901
160	0	1.97	66.3616	9.4328895	17.361698	0.8708519	0.19193	35.4644
161	0	1.99	66.711196	9.4315096	17.379202	0.8751269	0.192208	35.462696
162	0	1.99	66.348801	9.4311301	17.4047	0.888108	0.193763	35.462
163	0	1.99	67.073501	9.42724	17.4244	0.8792419	0.192735	35.4625
164	0	1.99	66.361606	9.4297506	17.425601	0.861196	0.1945769	35.462197
165	0	1.98	66.361599	9.4308902	17.4253	0.865628	0.1931409	35.463498
166	0	1.98	65.586101	9.43429	17.4291	0.857554	0.194256	35.462799
167	0	2	64.9632	9.4413499	17.4259	0.8653909	0.19688	35.4629
168	0	2	64.836	9.4407196	17.426899	0.866103	0.195131	35.463999
169	0	1.99	64.829607	9.4453294	17.432299	0.8463139	0.1974509	35.463998
170	0	1.99	64.829607	9.4394995	17.437701	0.856525	0.1996929	35.461401
171	0	1.99	65.598796	9.4337398	17.448799	0.8645199	0.198647	35.4622
172	0	2	65.598795	9.4361193	17.4663	0.853834	0.2063259	35.465199
173	0	2	64.835994	9.4351396	17.482501	0.8669739	0.197911	35.462797
174	0	2	64.829607	9.5224392	17.479701	0.8532799	0.198673	35.464298
175	0	1.99	64.835999	9.48277	17.474901	0.852885	0.20084	35.4647
176	0	1.99	64.835998	9.45592	17.478401	0.8652319	0.2019319	35.467001
177	0	2	64.829607	9.4493606	17.4723	0.851856	0.2017289	35.463401
178	0	2	64.836	9.4310704	17.4778	0.8668159	0.20115	35.4638
179	0	1.99	64.836	9.42568	17.479	0.87386	0.201355	35.4662
180	0	2	66.3488	9.41414	17.4784	0.8774219	0.202317	35.465898
181	0	1.99	65.592407	9.4131107	17.481899	0.8786089	0.2017059	35.464902
182	0	1.99	65.598794	9.4123098	17.5092	0.873148	0.202346	35.464197
183	0	1.99	64.836	9.4122903	17.5289	0.868161	0.203337	35.4635
184	0	1.99	64.836	9.41563	17.5442	0.86824	0.201289	35.4642
185	0	1.99	64.8296	9.4124701	17.5426	0.869744	0.204359	35.4653
186	0	1.99	64.073201	9.41621	17.541	0.865232	0.202282	35.464799
187	0	1.99	63.3168	9.42179	17.5439	0.8603249	0.204849	35.4691
188	0	1.99	63.3105	9.41981	17.5423	0.86832	0.205234	35.4683
189	0	2	62.5604	9.4220599	17.528	0.848214	0.205115	35.4606
190	0	1.99	62.5922	9.4218601	17.5105	0.870694	0.204646	35.4652
191	0	1.99	62.592198	9.4220401	17.5372	0.8702979	0.20517	35.467803
192	0	1.99	62.5477	9.4216301	17.549899	0.850589	0.208191	35.4639
193	0	1.99	63.3105	9.4212602	17.588	0.859533	0.206688	35.4687
194	0	1.98	62.5985	9.4218297	17.6039	0.8919079	0.206236	35.4658
195	0	1.98	61.8739	9.4257496	17.5823	0.862937	0.206462	35.466
196	0	2	62.6049	9.39338	17.5807	0.855734	0.209672	35.465601
197	0	2	62.623898	9.4166093	17.583	0.8765509	0.208887	35.467499
198	0	2.01	61.969203	9.4201693	17.585498	0.8782129	0.209735	35.4629
199	0	2.01	60.7933	9.42898	17.5814	0.852409	0.21063	35.4661
200	0	2	61.6133	9.4271496	17.5791	0.872593	0.2076409	35.464298
201	0	1.99	60.7742	9.4333798	17.563201	0.88795	0.207913	35.461599
202	0	1.97	60.214801	9.43734	17.5826	0.881222	0.206714	35.4609
203	0	1.98	59.471102	9.4393193	17.6271	0.857238	0.2097149	35.4629
204	0	1.99	58.2316	9.44646	17.622	0.876077	0.208834	35.4637
205	0	2	57.970997	9.4490009	17.6036	0.8771059	0.2101	35.460901
206	0	1.99	58.721099	9.4482396	17.584901	0.85613	0.210639	35.4637
207	0	2	58.7338	9.4470406	17.583901	0.8670529	0.2091499	35.462602
208	0	1.99	58.733798	9.4355807	17.583901	0.8818549	0.208878	35.463901
209	0	1.99	57.964603	9.4500004	17.589898	0.8640449	0.209744	35.464101
210	0	1.98	57.2082	9.4463701	17.585799	0.856367	0.210651	35.464401
211	0	1.99	53.693101	9.4708699	17.581999	0.865391	0.2093379	35.4612
212	0	2.01	53.832998	9.4700201	17.6125	0.844969	0.208125	35.465
213	0	2	53.184603	9.4732003	17.6182	0.8478979	0.2156209	35.463202
214	0	2	53.184596	9.4715602	17.5896	0.8525679	0.216169	35.463003
